Time,Open,High,Low,Latest,Change,%Change,Volume
2003-07-03,1.7,1.75,1.65,1.75,0.05,+2.94%,34350
2003-07-02,1.75,1.75,1.7,1.7,-0.05,-2.86%,20500
2003-07-01,1.8,1.8,1.75,1.75,0.1,+6.06%,11700
2003-06-30,2,2,1.65,1.65,-0.15,-8.33%,63133
2003-06-27,1.7,1.8,1.55,1.8,0.25,+16.13%,72698
2003-06-26,1.5,1.6,1.5,1.55,0.05,+3.33%,43618
2003-06-25,1.45,1.55,1.45,1.5,0.05,+3.45%,60810
2003-06-24,1.5,1.5,1.45,1.45,-0.1,-6.45%,21698
2003-06-23,1.6,1.6,1.55,1.55,0,0.00%,71150
2003-06-20,1.5,1.7,1.5,1.55,0.1,+6.90%,79852
2003-06-19,1.4,1.45,1.35,1.45,0.15,+11.54%,31638
2003-06-18,1.25,1.4,1.25,1.3,0,0.00%,47690
2003-06-17,1.3,1.3,1.3,1.3,0.05,+4.00%,16381
2003-06-16,1.35,1.35,1.25,1.25,-0.05,-3.85%,5180
2003-06-13,1.3,1.3,1.3,1.3,-0.05,-3.70%,4000
2003-06-12,1.3,1.35,1.3,1.35,0.15,+12.50%,14400
2003-06-11,1.25,1.25,1.2,1.2,-0.05,-4.00%,19275
2003-06-10,1.3,1.3,1.25,1.25,-0.05,-3.85%,3200
2003-06-06,1.25,1.3,1.25,1.3,0.05,+4.00%,10000
2003-06-05,1.25,1.25,1.25,1.25,-0.05,-3.85%,450
2003-06-04,1.3,1.3,1.3,1.3,0.15,+13.04%,420
2003-06-03,1.1,1.15,1.1,1.15,0,0.00%,2936
2003-06-02,1.15,1.15,1.15,1.15,0.05,+4.55%,4000
2003-05-30,1.1,1.1,1.1,1.1,0,0.00%,2400
2003-05-29,1.1,1.1,1.1,1.1,0,0.00%,200
2003-05-28,1.15,1.15,1.1,1.1,-0.05,-4.35%,7000
2003-05-26,1.15,1.15,1.15,1.15,0,0.00%,2000
2003-05-23,1.15,1.15,1.15,1.15,-0.05,-4.17%,10000
2003-05-22,1.2,1.25,1.2,1.2,0,0.00%,16524
2003-05-21,1.2,1.2,1.2,1.2,-0.05,-4.00%,37500
2003-05-20,1.25,1.25,1.25,1.25,0.05,+4.17%,5000
2003-05-19,1.2,1.2,1.2,1.2,-0.05,-4.00%,33092
2003-05-16,1.25,1.25,1.25,1.25,0,0.00%,1763
2003-05-15,1.25,1.25,1.25,1.25,0,0.00%,2000
2003-05-14,1.25,1.25,1.25,1.25,0,0.00%,1000
2003-05-13,1.3,1.3,1.25,1.25,0,0.00%,18000
2003-05-08,1.25,1.25,1.25,1.25,0,0.00%,236
2003-05-07,1.25,1.25,1.25,1.25,0,0.00%,5316
2003-05-06,1.25,1.25,1.25,1.25,0,0.00%,2000
2003-05-05,1.25,1.25,1.25,1.25,0,0.00%,332
2003-05-02,1.2,1.25,1.2,1.25,0,0.00%,19314
2003-05-01,1.2,1.25,1.2,1.25,0,0.00%,37178
2003-04-30,1.25,1.25,1.25,1.25,0.05,+4.17%,1000
2003-04-29,1.2,1.2,1.2,1.2,0,0.00%,3630
2003-04-28,1.2,1.2,1.2,1.2,0,0.00%,10000
2003-04-23,1.2,1.2,1.2,1.2,0.05,+4.35%,6491
2003-04-22,1.15,1.15,1.15,1.15,0,0.00%,1500
2003-04-17,1.1,1.15,1.1,1.15,0,0.00%,121600
2003-04-16,1.15,1.15,1.15,1.15,-0.05,-4.17%,20000
2003-04-09,1.15,1.2,1.1,1.2,0.05,+4.35%,26000
2003-04-08,1.15,1.15,1.15,1.15,0,0.00%,9088
2003-04-07,1.15,1.15,1.15,1.15,0,0.00%,65292
2003-04-03,1.15,1.15,1.15,1.15,0,0.00%,18019
2003-04-01,1.15,1.15,1.15,1.15,0.05,+4.55%,12000
2003-03-25,1.15,1.15,1.1,1.1,0,0.00%,30500
2003-03-24,1.1,1.15,1.1,1.1,-0.05,-4.35%,16000
2003-03-21,1.15,1.15,1.15,1.15,0.05,+4.55%,3000
2003-03-20,1.1,1.1,1.1,1.1,-0.05,-4.35%,1000
2003-03-18,1.1,1.15,1.1,1.15,0.05,+4.55%,20040
2003-03-17,1.1,1.1,1.1,1.1,0,0.00%,200
2003-03-14,1.15,1.15,1.1,1.1,0,0.00%,19170
2003-03-11,1.1,1.1,1.1,1.1,0,0.00%,55000
2003-03-07,1.1,1.1,1.1,1.1,-0.05,-4.35%,3570
2003-03-06,1.15,1.15,1.15,1.15,0,0.00%,3712
2003-03-05,1.15,1.15,1.15,1.15,-0.05,-4.17%,1288
2003-03-03,1.2,1.2,1.2,1.2,-0.05,-4.00%,20000
2003-02-28,1.25,1.25,1.25,1.25,0.05,+4.17%,1300
2003-02-27,1.25,1.25,1.2,1.2,0,0.00%,10800
2003-02-26,1.2,1.2,1.2,1.2,0,0.00%,45200
2003-02-25,1.2,1.2,1.2,1.2,0,0.00%,43260
2003-02-24,1.2,1.2,1.2,1.2,0.05,+4.35%,15000
2003-02-20,1.15,1.15,1.15,1.15,0.05,+4.55%,4000
2003-02-19,1.1,1.1,1.1,1.1,0,0.00%,2800
2003-02-18,1.15,1.15,1.1,1.1,-0.05,-4.35%,105000
2003-02-17,1.2,1.2,1.15,1.15,-0.05,-4.17%,35738
2003-02-14,1.2,1.2,1.2,1.2,0,0.00%,10890
2003-02-13,1.2,1.2,1.15,1.2,-0.1,-7.69%,52800
2003-02-10,1.35,1.35,1.3,1.3,0,0.00%,67095
2003-02-07,1.35,1.35,1.3,1.3,-0.05,-3.70%,87721
2003-02-06,1.3,1.4,1.3,1.35,0,0.00%,161993
2003-02-05,1.2,1.35,1.2,1.35,0.2,+17.39%,335829
2003-02-04,1.1,1.15,1.1,1.15,0.1,+9.52%,55196
2003-02-03,1.05,1.05,1.05,1.05,-0.1,-8.70%,22000
2003-01-31,1.1,1.15,1.1,1.15,0.05,+4.55%,35800
2003-01-30,1.1,1.1,1.1,1.1,0,0.00%,23270
2003-01-29,1.1,1.15,1.1,1.1,0,0.00%,22700
2003-01-28,1.1,1.1,1.1,1.1,0.05,+4.76%,25880
2003-01-24,1.1,1.1,1.05,1.05,-0.05,-4.55%,23500
2003-01-23,1.1,1.1,1.1,1.1,-0.05,-4.35%,6500
2003-01-22,1.15,1.15,1.15,1.15,0.05,+4.55%,3000
2003-01-21,1.15,1.15,1.1,1.1,-0.1,-8.33%,51010
2003-01-17,1.1,1.2,1.1,1.2,0.05,+4.35%,6357
2003-01-16,1.15,1.15,1.15,1.15,-0.05,-4.17%,6880
2003-01-15,1.15,1.2,1.15,1.2,0.1,+9.09%,23120
2003-01-13,1.1,1.1,1.1,1.1,0.05,+4.76%,5600
2003-01-10,1.05,1.05,1.05,1.05,-0.05,-4.55%,4700
2003-01-07,1.15,1.15,1.1,1.1,-0.05,-4.35%,0
2003-01-06,1.15,1.15,1.15,1.15,0.05,+4.55%,3000
2003-01-03,1.1,1.1,1.1,1.1,-0.1,-8.33%,11200
2002-12-31,1.2,1.2,1.2,1.2,0,0.00%,5000
2002-12-30,1.2,1.2,1.2,1.2,0,0.00%,38000
2002-12-27,1.15,1.2,1.15,1.2,0,0.00%,37500
2002-12-23,1.1,1.2,1.1,1.2,0.1,+9.09%,3500
2002-12-19,1.05,1.1,1.05,1.1,0.05,+4.76%,4800
2002-12-18,1.1,1.1,1.05,1.05,-0.05,-4.55%,22500
2002-12-17,1.05,1.1,1.05,1.1,0.05,+4.76%,6000
2002-12-16,1.1,1.1,1.05,1.05,-0.05,-4.55%,1050
2002-12-13,1.1,1.15,1.1,1.1,0.05,+4.76%,28546
2002-12-12,1.05,1.05,1.05,1.05,0.05,+5.00%,22552
2002-12-11,1.05,1.05,1,1,-0.05,-4.76%,12450
2002-12-10,1,1.05,1,1.05,0.12,+12.90%,2800
2002-12-06,1,1,0.93,0.93,-0.17,-15.45%,1200
2002-12-05,1.15,1.15,1.1,1.1,-0.05,-4.35%,15053
2002-12-04,1.15,1.15,1.15,1.15,0.05,+4.55%,7830
2002-12-03,1.1,1.1,1.1,1.1,-0.05,-4.35%,232
2002-12-02,1.15,1.15,1.15,1.15,0,0.00%,2170
2002-11-29,1.15,1.15,1.15,1.15,0.05,+4.55%,200
2002-11-27,1.1,1.1,1.1,1.1,0,0.00%,2976
2002-11-26,1.1,1.1,1.1,1.1,0,0.00%,360
2002-11-22,1.1,1.1,1.1,1.1,0,0.00%,592
2002-11-21,1.1,1.1,1.1,1.1,-0.1,-8.33%,4050
2002-11-20,1.2,1.2,1.2,1.2,0.1,+9.09%,188
2002-11-19,1.1,1.1,1.1,1.1,-0.05,-4.35%,13188
2002-11-13,1.15,1.15,1.15,1.15,0,0.00%,2500
2002-11-11,1.15,1.15,1.15,1.15,-0.15,-11.54%,1750
2002-11-08,1.3,1.3,1.3,1.3,0.1,+8.33%,2000
2002-11-07,1.2,1.2,1.2,1.2,0.05,+4.35%,2000
2002-11-06,1.25,1.25,1.15,1.15,-0.05,-4.17%,15000
2002-11-05,1.2,1.2,1.2,1.2,0,0.00%,4000
2002-11-01,1.2,1.2,1.2,1.2,0,0.00%,2000
2002-10-31,1.2,1.2,1.2,1.2,0,0.00%,500
2002-10-30,1.2,1.2,1.2,1.2,-0.05,-4.00%,4550
2002-10-25,1.25,1.25,1.25,1.25,0.05,+4.17%,2300
2002-10-24,1.2,1.2,1.2,1.2,-0.1,-7.69%,15000
2002-10-23,1.3,1.3,1.3,1.3,0.1,+8.33%,4000
2002-10-22,1.2,1.2,1.2,1.2,0,0.00%,2000
2002-10-21,1.3,1.3,1.2,1.2,-0.1,-7.69%,3365
2002-10-18,1.3,1.3,1.3,1.3,0,0.00%,5000
2002-10-17,1.4,1.4,1.3,1.3,0,0.00%,4985
2002-10-16,1.3,1.3,1.3,1.3,0,0.00%,5200
2002-10-15,1.3,1.3,1.3,1.3,-0.1,-7.14%,450
2002-10-14,1.4,1.4,1.4,1.4,0.1,+7.69%,250
2002-10-11,1.3,1.3,1.3,1.3,-0.1,-7.14%,9000
2002-10-10,1.4,1.4,1.4,1.4,0,0.00%,13000
2002-10-09,1.4,1.4,1.4,1.4,0,0.00%,3000
2002-10-08,1.45,1.45,1.4,1.4,-0.05,-3.45%,5036
2002-10-07,1.45,1.45,1.45,1.45,0,0.00%,3200
2002-10-04,1.5,1.5,1.45,1.45,-0.05,-3.33%,3970
2002-10-03,1.45,1.5,1.45,1.5,0.1,+7.14%,6400
2002-10-01,1.4,1.4,1.4,1.4,0,0.00%,140
2002-09-30,1.4,1.4,1.4,1.4,0.1,+7.69%,4900
2002-09-25,1.35,1.35,1.3,1.3,-0.1,-7.14%,9000
2002-09-24,1.4,1.4,1.4,1.4,-0.1,-6.67%,1500
2002-09-23,1.6,1.6,1.5,1.5,-0.1,-6.25%,25489
2002-09-20,1.6,1.6,1.6,1.6,-0.1,-5.88%,1580
2002-09-18,1.7,1.7,1.7,1.7,-0.1,-5.56%,1200
2002-09-17,1.75,1.8,1.75,1.8,0.1,+5.88%,1500
2002-09-13,1.75,1.75,1.7,1.7,0.05,+3.03%,15780
2002-09-12,1.75,1.75,1.65,1.65,-0.05,-2.94%,12000
2002-09-11,1.7,1.7,1.7,1.7,0.1,+6.25%,1400
2002-09-09,1.7,1.7,1.6,1.6,0,0.00%,26141
2002-09-06,1.7,1.7,1.6,1.6,-0.2,-11.11%,20000
2002-08-30,1.8,1.8,1.8,1.8,0,0.00%,880
2002-08-29,1.8,1.8,1.8,1.8,0,0.00%,275
2002-08-28,1.8,1.8,1.8,1.8,0,0.00%,8019
2002-08-26,1.8,1.8,1.8,1.8,0,0.00%,2000
2002-08-23,1.8,1.9,1.8,1.8,0,0.00%,14548
2002-08-21,1.8,1.8,1.8,1.8,0.1,+5.88%,1480
2002-08-20,1.8,1.8,1.7,1.7,-0.2,-10.53%,3430
2002-08-19,1.9,1.9,1.9,1.9,0.1,+5.56%,2500
2002-08-16,1.8,1.8,1.8,1.8,0,0.00%,290
2002-08-15,1.9,1.9,1.8,1.8,-0.1,-5.26%,11451
2002-08-14,1.9,1.9,1.9,1.9,0,0.00%,1300
2002-08-13,1.95,1.95,1.9,1.9,-0.1,-5.00%,8000
2002-08-12,2,2,2,2,0.1,+5.26%,824
2002-08-09,1.9,1.9,1.8,1.9,0,0.00%,16000
2002-08-07,1.8,1.9,1.8,1.9,0.1,+5.56%,192
2002-08-06,1.9,1.9,1.8,1.8,-0.3,-14.29%,2516
2002-08-05,2,2.1,2,2.1,0.2,+10.53%,600
2002-08-01,1.9,2,1.8,1.9,-0.1,-5.00%,21000
2002-07-31,2,2,2,2,-0.2,-9.09%,1000
2002-07-30,1.85,2.25,1.85,2.2,0.4,+22.22%,9200
2002-07-29,1.9,1.95,1.7,1.8,-0.15,-7.69%,25830
2002-07-26,2,2,1.95,1.95,-0.3,-13.33%,4000
2002-07-25,2.2,2.25,2.2,2.25,0.05,+2.27%,8900
2002-07-24,2.2,2.2,2.15,2.2,-0.05,-2.22%,10000
2002-07-22,2.2,2.25,2.2,2.25,-0.1,-4.26%,19000
2002-07-19,2.4,2.4,2.1,2.35,0.05,+2.17%,6000
2002-07-17,2.35,2.35,2.3,2.3,0,0.00%,8000
2002-07-16,2.4,2.4,2.3,2.3,-0.1,-4.17%,14450
2002-07-15,2.4,2.4,2.4,2.4,0,0.00%,2500
2002-07-11,2.4,2.4,2.4,2.4,0,0.00%,4800
2002-07-10,2.4,2.4,2.4,2.4,0,0.00%,4500
2002-07-09,2.4,2.4,2.4,2.4,-0.1,-4.00%,2000
2002-07-08,2.5,2.5,2.5,2.5,0.15,+6.38%,500
2002-07-05,2.4,2.4,2.35,2.35,-0.05,-2.08%,10000
2002-07-04,2.45,2.45,2.4,2.4,-0.05,-2.04%,5000
2002-07-03,2.45,2.45,2.45,2.45,0.05,+2.08%,306
2002-07-02,2.45,2.45,2.4,2.4,-0.05,-2.04%,7700
2002-07-01,2.45,2.45,2.45,2.45,0.05,+2.08%,2500
2002-06-28,2.45,2.5,2.4,2.4,-0.2,-7.69%,27592
2002-06-27,2.4,2.6,2.35,2.6,0.15,+6.12%,17644
2002-06-26,2.45,2.45,2.45,2.45,0.05,+2.08%,1000
2002-06-25,2.6,2.6,2.4,2.4,-0.1,-4.00%,16735
2002-06-24,2.5,2.5,2.5,2.5,0,0.00%,3500
2002-06-21,2.55,2.55,2.5,2.5,-0.1,-3.85%,9590
2002-06-20,2.5,2.6,2.5,2.6,0.1,+4.00%,6000
2002-06-19,2.65,2.65,2.5,2.5,-0.15,-5.66%,740
2002-06-18,2.5,2.65,2.5,2.65,0.1,+3.92%,600
2002-06-17,2.55,2.55,2.55,2.55,-0.1,-3.77%,118
2002-06-14,2.7,2.7,2.65,2.65,0,0.00%,2978
2002-06-13,2.7,2.7,2.65,2.65,-0.05,-1.85%,2196
2002-06-11,2.6,2.7,2.55,2.7,0.1,+3.85%,12716
2002-06-07,2.7,2.75,2.6,2.6,-0.15,-5.45%,13674
2002-06-06,2.75,2.75,2.75,2.75,-0.05,-1.79%,3000
2002-06-05,2.9,2.9,2.8,2.8,0,0.00%,4220
2002-06-04,2.9,2.9,2.8,2.8,0,0.00%,6610
2002-05-31,2.9,3,2.8,2.8,0,0.00%,15628
2002-05-30,2.75,2.8,2.75,2.8,0.05,+1.82%,7800
2002-05-29,2.7,2.8,2.65,2.75,0.05,+1.85%,17215
2002-05-28,2.6,2.7,2.6,2.7,0,0.00%,25385
2002-05-27,2.8,2.8,2.7,2.7,-0.1,-3.57%,11370
2002-05-24,2.8,2.8,2.8,2.8,0.15,+5.66%,1700
2002-05-21,2.6,2.65,2.5,2.65,-0.05,-1.85%,10955
2002-05-20,2.8,2.8,2.7,2.7,0,0.00%,10340
2002-05-17,2.8,2.85,2.7,2.7,-0.05,-1.82%,14758
2002-05-16,2.8,2.8,2.75,2.75,-0.05,-1.79%,23005
2002-05-15,2.75,2.8,2.75,2.8,0.05,+1.82%,22476
2002-05-14,2.85,2.85,2.75,2.75,-0.05,-1.79%,17848
2002-05-13,2.95,2.95,2.8,2.8,-0.15,-5.08%,27742
2002-05-10,2.9,2.95,2.85,2.95,0.05,+1.72%,29392
2002-05-09,2.9,2.9,2.85,2.9,0,0.00%,18592
2002-05-08,2.9,2.95,2.9,2.9,0.05,+1.75%,12180
2002-05-07,2.95,2.95,2.85,2.85,-0.15,-5.00%,14115
2002-05-06,3.15,3.25,3,3,0,0.00%,46550
2002-05-03,2.95,3,2.85,3,0.2,+7.14%,55479
2002-05-02,2.7,2.8,2.7,2.8,0.15,+5.66%,34600
2002-05-01,2.55,2.65,2.55,2.65,0.1,+3.92%,40584
2002-04-30,2.6,2.6,2.55,2.55,-0.05,-1.92%,24000
2002-04-29,2.55,2.7,2.55,2.6,0.05,+1.96%,12000
2002-04-26,2.6,2.6,2.55,2.55,-0.05,-1.92%,8260
2002-04-24,2.65,2.7,2.6,2.6,-0.1,-3.70%,21300
2002-04-23,2.75,2.75,2.65,2.7,0,0.00%,6448
2002-04-22,2.7,2.7,2.7,2.7,0,0.00%,13738
2002-04-19,2.75,2.75,2.65,2.7,-0.1,-3.57%,2692
2002-04-18,2.6,2.8,2.6,2.8,0.1,+3.70%,17256
2002-04-17,2.7,2.7,2.7,2.7,0.15,+5.88%,10000
2002-04-16,2.6,2.7,2.55,2.55,0,0.00%,16994
2002-04-15,2.55,3.2,2.55,2.55,0,0.00%,42705
2002-04-12,2.45,2.55,2.45,2.55,0,0.00%,4594
2002-04-11,2.3,2.55,2.3,2.55,0.05,+2.00%,8520
2002-04-10,2.5,2.5,2.4,2.5,-0.05,-1.96%,20257
2002-04-09,2.4,2.55,2.4,2.55,0.15,+6.25%,41950
2002-04-08,2.55,2.55,2.4,2.4,-0.2,-7.69%,37700
2002-04-05,2.35,2.6,2.35,2.6,0.1,+4.00%,22200
2002-04-04,2.3,2.5,2.3,2.5,0.25,+11.11%,19100
2002-04-03,2.3,2.4,2.25,2.25,0.05,+2.27%,3040
2002-04-02,2.1,2.2,2.1,2.2,0.15,+7.32%,9500
2002-03-28,2.2,2.2,2.05,2.05,-0.15,-6.82%,3952
2002-03-27,2.2,2.2,2.2,2.2,0,0.00%,70
2002-03-26,2.2,2.2,2.2,2.2,-0.1,-4.35%,18754
2002-03-25,2.3,2.3,2.3,2.3,0.1,+4.55%,2100
2002-03-22,2.3,2.3,2.2,2.2,-0.1,-4.35%,8500
2002-03-21,2.3,2.3,2.3,2.3,0,0.00%,1592
2002-03-20,2.2,2.3,2.2,2.3,0,0.00%,8800
2002-03-19,2.3,2.3,2.3,2.3,0.05,+2.22%,1000
2002-03-18,2.25,2.25,2.1,2.25,0.05,+2.27%,14989
2002-03-15,2.4,2.4,2.2,2.2,-0.2,-8.33%,45891
2002-03-14,2.4,2.5,2.3,2.4,0,0.00%,19200
2002-03-13,2.35,2.4,2.3,2.4,0.05,+2.13%,27190
2002-03-12,2.4,2.4,2.35,2.35,-0.05,-2.08%,5000
2002-03-11,2.5,2.5,2.4,2.4,0,0.00%,15000
2002-03-08,2.5,2.5,2.4,2.4,0,0.00%,1177
2002-03-07,2.4,2.4,2.4,2.4,0,0.00%,3000
2002-03-06,2.4,2.4,2.4,2.4,0,0.00%,2300
2002-03-05,2.5,2.5,2.4,2.4,-0.15,-5.88%,27328
2002-03-04,2.55,2.65,2.55,2.55,-0.1,-3.77%,14000
2002-03-01,2.6,2.65,2.6,2.65,0.25,+10.42%,6000
2002-02-27,2.4,2.4,2.4,2.4,0,0.00%,6359
2002-02-26,2.55,2.55,2.4,2.4,-0.1,-4.00%,8860
2002-02-25,2.5,2.5,2.5,2.5,-0.2,-7.41%,660
2002-02-22,2.45,2.7,2.4,2.7,0.25,+10.20%,8840
2002-02-21,2.45,2.45,2.45,2.45,0,0.00%,850
2002-02-20,2.4,2.45,2.4,2.45,0.05,+2.08%,2700
2002-02-19,2.45,2.45,2.4,2.4,-0.05,-2.04%,11456
2002-02-18,2.6,2.6,2.4,2.45,-0.2,-7.55%,80138
2002-02-15,2.8,2.8,2.65,2.65,-0.15,-5.36%,4671
2002-02-14,2.8,2.8,2.75,2.8,-0.05,-1.75%,8950
2002-02-13,2.85,2.85,2.85,2.85,0,0.00%,7495
2002-02-12,2.9,2.9,2.8,2.85,-0.05,-1.72%,11404
2002-02-11,2.95,2.95,2.9,2.9,0,0.00%,23800
2002-02-08,2.95,2.95,2.9,2.9,0,0.00%,31109
2002-02-07,2.88,2.95,2.88,2.9,-0.05,-1.69%,8585
2002-02-06,3,3,2.7,2.95,-0.05,-1.67%,76151
2002-02-05,3.15,3.15,3,3,-0.2,-6.25%,91508
2002-02-04,3.2,3.2,3.15,3.2,0,0.00%,32675
2002-02-01,3.2,3.25,3.2,3.2,0.1,+3.23%,35958
2002-01-31,3.3,3.3,3.1,3.1,-0.15,-4.62%,80360
2002-01-30,3.2,3.25,3.1,3.25,0.15,+4.84%,41694
2002-01-29,3.1,3.2,3.1,3.1,0,0.00%,26029
2002-01-25,3.15,3.15,3.1,3.1,0,0.00%,26522
2002-01-24,3.2,3.2,3.05,3.1,-0.1,-3.13%,21550
2002-01-23,3.1,3.25,3.05,3.2,0.15,+4.92%,63150
2002-01-22,3.05,3.1,3,3.05,0.05,+1.67%,21862
2002-01-21,3.1,3.1,3,3,-0.05,-1.64%,13490
2002-01-18,3,3.05,3,3.05,0.1,+3.39%,19900
2002-01-17,3.1,3.1,2.95,2.95,-0.15,-4.84%,21700
2002-01-16,3.25,3.3,2.95,3.1,-0.2,-6.06%,50002
2002-01-15,3.3,3.3,3.2,3.3,-0.1,-2.94%,45668
2002-01-14,3.25,3.5,3.25,3.4,0.2,+6.25%,119041
2002-01-11,3,3.3,3,3.2,0.25,+8.47%,97670
2002-01-10,2.85,2.95,2.85,2.95,0.25,+9.26%,109286
2002-01-08,2.65,2.7,2.65,2.7,0,0.00%,29720
2002-01-07,2.6,2.75,2.6,2.7,0.1,+3.85%,27084
2001-12-31,2.65,2.65,2.6,2.6,0.05,+1.96%,9465
2001-12-28,2.6,2.6,2.55,2.55,-0.1,-3.77%,16000
2001-12-27,2.65,2.7,2.65,2.65,0.05,+1.92%,10690
2001-12-24,2.65,2.65,2.6,2.6,0,0.00%,15600
2001-12-21,2.5,2.6,2.5,2.6,0.1,+4.00%,48820
2001-12-20,2.5,2.5,2.5,2.5,0,0.00%,8500
2001-12-19,2.55,2.55,2.5,2.5,-0.05,-1.96%,21788
2001-12-18,2.6,2.6,2.55,2.55,0,0.00%,6300
2001-12-17,2.6,2.6,2.55,2.55,-0.1,-3.77%,17845
2001-12-14,2.5,2.65,2.5,2.65,0.15,+6.00%,16234
2001-12-13,2.65,2.7,2.5,2.5,-0.2,-7.41%,53100
2001-12-12,2.8,2.8,2.7,2.7,-0.05,-1.82%,39730
2001-12-11,2.9,2.9,2.75,2.75,-0.1,-3.51%,97629
2001-12-10,2.8,2.9,2.8,2.85,0.05,+1.79%,56844
2001-12-07,2.85,2.85,2.8,2.8,0,0.00%,76891
2001-12-06,2.7,2.9,2.7,2.8,0.1,+3.70%,106544
2001-12-05,2.5,2.7,2.5,2.7,0.2,+8.00%,77352
2001-12-04,2.6,2.65,2.45,2.5,-0.15,-5.66%,67797
2001-12-03,2.7,2.7,2.55,2.65,-0.05,-1.85%,69934
2001-11-30,2.45,2.75,2.4,2.7,0.3,+12.50%,135310
2001-11-29,2.4,2.5,2.4,2.4,0,0.00%,101019
2001-11-28,2.25,2.4,2.2,2.4,0.2,+9.09%,1374932
2001-11-27,2.25,2.25,2.15,2.2,-0.1,-4.35%,68000
2001-11-26,2,2.3,2,2.3,0.35,+17.95%,97207
2001-11-23,2,2.1,1.95,1.95,-0.15,-7.14%,37660
2001-11-22,1.75,2.1,1.75,2.1,0.35,+20.00%,143384
2001-11-21,1.65,1.75,1.65,1.75,0.05,+2.94%,33485
2001-11-20,1.6,1.7,1.6,1.7,0.1,+6.25%,6000
2001-11-19,1.6,1.6,1.6,1.6,0.1,+6.67%,5080
2001-11-16,1.6,1.6,1.5,1.5,-0.2,-11.76%,28368
2001-11-15,1.7,1.7,1.7,1.7,0,0.00%,5800
2001-11-14,1.7,1.75,1.7,1.7,-0.05,-2.86%,13594
2001-11-13,1.8,1.8,1.7,1.75,0,0.00%,17537
2001-11-12,1.5,1.75,1.5,1.75,0.15,+9.38%,29542
2001-11-09,1.6,1.65,1.6,1.6,0,0.00%,10500
2001-11-08,1.75,1.8,1.6,1.6,0,0.00%,66000
2001-11-07,1.5,1.6,1.5,1.6,0.1,+6.67%,9024
2001-11-06,1.5,1.5,1.5,1.5,0,0.00%,1000
2001-11-05,1.45,1.5,1.45,1.5,0.05,+3.45%,9100
2001-11-02,1.5,1.5,1.45,1.45,0,0.00%,10891
2001-11-01,1.45,1.45,1.45,1.45,0.05,+3.57%,3009
2001-10-31,1.45,1.45,1.4,1.4,0,0.00%,22587
2001-10-30,1.45,1.45,1.4,1.4,0,0.00%,6500
2001-10-29,1.35,1.4,1.35,1.4,0.1,+7.69%,16650
2001-10-25,1.3,1.3,1.3,1.3,0.05,+4.00%,480
2001-10-24,1.25,1.25,1.25,1.25,0,0.00%,2350
2001-10-23,1.35,1.35,1.25,1.25,-0.1,-7.41%,612
2001-10-22,1.35,1.35,1.35,1.35,0,0.00%,2000
2001-10-19,1.35,1.35,1.35,1.35,-0.05,-3.57%,5500
2001-10-17,1.4,1.4,1.4,1.4,0,0.00%,6300
2001-10-16,1.35,1.4,1.35,1.4,0,0.00%,3400
2001-10-15,1.35,1.4,1.35,1.4,0.05,+3.70%,3081
2001-10-12,1.35,1.35,1.35,1.35,0,0.00%,1063
2001-10-11,1.35,1.35,1.35,1.35,-0.05,-3.57%,5629
2001-10-10,1.4,1.4,1.4,1.4,0.25,+21.74%,1500
2001-10-09,1.3,1.45,1.15,1.15,-0.15,-11.54%,14200
2001-10-04,1.35,1.35,1.3,1.3,-0.15,-10.34%,985
2001-10-03,1.25,1.45,1.25,1.45,0.2,+16.00%,12715
2001-10-02,1.15,1.25,1.15,1.25,0.15,+13.64%,12825
2001-09-27,1.1,1.1,1.1,1.1,0.1,+10.00%,3000
2001-09-25,1,1,1,1,0.05,+5.26%,3480
2001-09-21,1,1,0.95,0.95,0.24,+33.80%,18400
2001-09-19,1.05,1.05,0.71,0.71,-0.34,-32.38%,5800
2001-09-18,1.1,1.1,1.05,1.05,-0.1,-8.70%,18680
2001-09-17,1.2,1.2,1.15,1.15,-0.05,-4.17%,13025
2001-09-14,1.25,1.25,1.2,1.2,-0.05,-4.00%,23050
2001-09-13,1.25,1.25,1.25,1.25,0,0.00%,4000
2001-09-12,1.3,1.3,1.2,1.25,0,0.00%,7000
2001-09-11,1.3,1.3,1.25,1.25,-0.05,-3.85%,2450
2001-09-07,1.3,1.3,1.3,1.3,0,0.00%,2000
2001-09-06,1.3,1.3,1.3,1.3,0.05,+4.00%,250
2001-09-05,1.3,1.3,1.25,1.25,-0.05,-3.85%,2000
2001-09-03,1.3,1.3,1.3,1.3,0,0.00%,1923
2001-08-31,1.3,1.3,1.3,1.3,0.05,+4.00%,1960
2001-08-30,1.25,1.25,1.25,1.25,-0.05,-3.85%,9100
2001-08-28,1.25,1.3,1.25,1.3,0.05,+4.00%,11200
2001-08-27,1.23,1.25,1.23,1.25,0.05,+4.17%,7000
2001-08-24,1.25,1.25,1.2,1.2,-0.15,-11.11%,7800
2001-08-23,1.3,1.35,1.3,1.35,0.05,+3.85%,7000
2001-08-22,1.3,1.3,1.3,1.3,0,0.00%,3353
2001-08-21,1.3,1.3,1.3,1.3,0,0.00%,1200
2001-08-20,1.3,1.3,1.3,1.3,0,0.00%,1046
2001-08-17,1.3,1.3,1.3,1.3,0,0.00%,2480
2001-08-15,1.35,1.35,1.3,1.3,0,0.00%,1019
